datetime,open,high,low,close,volume,openinterest
2020-06-19,10.47,10.58,10.35,10.54,1539522,0
2020-06-22,10.48,10.5,10.36,10.38,1319080,0
2020-06-23,10.39,10.43,10.26,10.34,990807,0
2020-06-24,10.38,10.62,10.34,10.54,1523220,0
2020-06-29,10.66,10.71,10.45,10.54,1038480,0
2020-06-30,10.57,10.62,10.46,10.54,937940,0
2020-07-01,10.53,10.89,10.48,10.86,1697390,0
2020-07-02,10.82,11.23,10.71,11.17,2590501,0
2020-07-03,11.31,12.06,11.3,11.99,3768334,0
2020-07-06,12.34,13.42,12.33,13.42,4711461,0
2020-07-07,14.04,14.37,12.77,13.22,3964428,0
2020-07-08,12.97,13.74,12.97,13.5,2631339,0
2020-07-09,13.4,13.4,13.05,13.27,2243994,0
2020-07-10,13.09,13.22,12.5,12.6,2158773,0
2020-07-13,12.44,12.82,12.24,12.63,1937160,0
2020-07-14,12.64,12.93,12.29,12.42,1953566,0
2020-07-15,12.52,12.6,11.97,12.01,2042563,0
2020-07-16,12.04,12.29,11.86,11.89,1930891,0
2020-07-17,11.91,12.02,11.69,11.88,1291347,0
2020-07-20,11.97,12.51,11.84,12.47,1979632,0
2020-07-21,12.42,12.42,12.14,12.23,1252866,0
2020-07-22,12.23,12.39,12.01,12.15,1312952,0
2020-07-23,11.98,12.03,11.55,11.75,2027526,0
2020-07-24,11.71,11.73,11.16,11.24,1830882,0
2020-07-27,11.41,11.42,10.84,10.98,1880653,0
2020-07-28,11.08,11.17,10.92,11.08,1217006,0
2020-07-29,11.09,11.37,10.95,11.28,1519580,0
2020-07-30,11.24,11.25,11.11,11.11,964068,0
2020-07-31,11.02,11.27,10.99,11.08,1165822,0
2020-08-03,11.21,11.36,11.17,11.33,1445096,0
2020-08-04,11.4,11.89,11.22,11.78,2445663,0
2020-08-05,11.56,11.59,11.36,11.5,1440203,0
2020-08-06,11.56,11.7,11.39,11.64,1352511,0
2020-08-07,11.54,11.64,11.36,11.44,988678,0
2020-08-10,11.41,11.76,11.36,11.69,1587710,0
2020-08-11,11.71,12.4,11.71,11.87,2603308,0
2020-08-12,11.95,12.24,11.89,12.12,1596812,0
2020-08-13,12.14,12.2,11.88,11.92,837262,0
2020-08-14,11.84,12.25,11.8,12.21,1103216,0
2020-08-17,12.34,13.09,12.29,12.93,3268028,0
2020-08-18,12.94,13.04,12.65,12.89,1350261,0
2020-08-19,12.85,13.09,12.7,12.84,1420928,0
2020-08-20,12.75,12.88,12.27,12.33,1333802,0
2020-08-21,12.45,12.45,12.06,12.19,1234517,0
2020-08-24,12.24,12.45,12.15,12.2,919449,0
2020-08-25,12.3,12.43,12.2,12.34,748320,0
2020-08-26,12.34,12.35,12.02,12.11,734118,0
2020-08-27,12.14,12.2,11.85,12.2,626667,0
2020-08-28,12.0,12.92,12.0,12.87,2410400,0
2020-08-31,13.04,13.42,12.73,12.82,1797130,0
2020-09-01,12.7,12.97,12.62,12.88,813643,0
2020-09-02,12.75,13.27,12.75,13.06,1679383,0
2020-09-03,13.06,13.07,12.58,12.64,1279842,0
2020-09-04,12.47,12.8,12.34,12.7,909890,0
2020-09-07,12.62,12.98,12.57,12.68,1031377,0
2020-09-08,12.74,13.17,12.74,13.17,1407602,0
2020-09-09,13.0,13.3,12.87,12.95,1013572,0
2020-09-10,13.06,13.22,12.94,13.08,957092,0
2020-09-11,12.92,13.04,12.56,12.75,954236,0
2020-09-14,12.75,13.04,12.66,13.04,680251,0
2020-09-15,12.94,13.22,12.89,13.09,657133,0
2020-09-16,13.06,13.28,12.95,13.18,722415,0
2020-09-17,13.28,13.46,13.14,13.31,988216,0
2020-09-18,13.36,13.83,13.26,13.81,1373193,0
2020-09-21,13.74,13.79,13.45,13.6,896162,0
2020-09-22,13.41,13.58,13.13,13.31,867756,0
2020-09-23,13.33,13.57,13.25,13.37,599200,0
2020-09-24,13.33,13.35,12.86,12.86,1061011,0
2020-09-25,12.94,13.05,12.85,12.93,614087,0
2020-09-28,12.93,13.11,12.72,13.05,612711,0
2020-09-29,13.13,13.15,12.5,12.54,1182374,0
2020-09-30,12.54,13.01,12.54,12.91,1217065,0
2020-10-09,13.04,13.29,12.87,12.92,900426,0
2020-10-12,12.96,13.79,12.95,13.64,1591347,0
2020-10-13,13.64,13.85,13.51,13.8,908819,0
2020-10-14,13.78,13.86,13.54,13.77,662562,0
2020-10-15,13.94,14.66,13.89,14.3,1600062,0
2020-10-16,14.3,15.11,14.28,14.84,2095614,0
2020-10-19,15.04,15.84,15.04,15.22,2016106,0
2020-10-20,15.22,15.34,14.99,15.28,960072,0
2020-10-21,15.38,15.74,15.07,15.65,1244560,0
2020-10-22,15.68,16.24,15.04,15.3,1890519,0
2020-10-23,15.27,16.52,15.27,15.87,1698502,0
2020-10-26,15.94,16.03,15.19,15.44,1175599,0
2020-10-27,15.74,15.74,15.24,15.5,1034865,0
2020-10-28,15.5,15.64,15.03,15.37,1205824,0
2020-10-29,15.28,15.67,15.09,15.51,846604,0
2020-10-30,15.48,16.1,15.34,15.49,1007804,0
2020-11-02,15.39,15.79,15.07,15.37,968453,0
2020-11-03,15.45,16.08,15.44,15.7,957869,0
2020-11-04,16.09,16.22,15.7,16.06,1247636,0
2020-11-05,16.11,16.24,15.28,15.44,1429469,0
2020-11-06,15.45,15.49,14.96,15.38,848782,0
2020-11-09,15.41,15.74,15.28,15.58,951424,0
2020-11-10,15.74,16.24,15.67,15.85,1021063,0
2020-11-11,15.94,16.04,15.34,15.55,940130,0
2020-11-12,15.55,15.68,15.19,15.4,677258,0
2020-11-13,15.16,15.21,14.43,14.92,1289189,0
2020-11-16,14.82,15.17,14.64,15.11,759857,0
2020-11-17,15.12,15.67,14.99,15.57,852931,0
2020-11-18,15.52,16.24,15.49,16.2,1373401,0
2020-11-19,16.33,16.72,16.04,16.59,1211741,0
2020-11-20,16.57,16.73,16.26,16.6,673919,0
2020-11-23,16.59,17.36,16.54,17.36,1165858,0
2020-11-24,17.36,17.42,16.91,17.1,678543,0
2020-11-25,17.22,17.44,16.79,16.8,552585,0
2020-11-26,16.79,17.35,16.77,17.24,639658,0
2020-11-27,17.74,17.74,17.12,17.44,753774,0
2020-11-30,17.64,18.62,17.33,17.48,1581441,0
2020-12-01,17.44,18.25,17.14,17.79,1263720,0
2020-12-02,17.67,17.8,17.26,17.37,889385,0
2020-12-03,17.52,17.6,16.91,17.28,714452,0
2020-12-04,17.21,17.21,16.71,17.04,891348,0
2020-12-07,17.05,17.13,16.42,16.65,873807,0
2020-12-08,16.66,16.77,16.27,16.45,719648,0
2020-12-09,16.53,16.79,16.42,16.45,677221,0
2020-12-10,16.47,16.62,16.19,16.39,607867,0
2020-12-11,16.45,16.54,15.96,16.26,887794,0
2020-12-14,16.34,16.8,16.24,16.62,835992,0
2020-12-15,16.54,16.59,15.89,16.48,788858,0
2020-12-16,16.54,16.84,16.32,16.75,689070,0
2020-12-17,16.65,16.81,16.34,16.69,686141,0
2020-12-18,16.74,16.84,15.97,16.1,1058756,0
2020-12-21,16.04,16.38,15.77,16.02,906878,0
2020-12-22,16.1,16.39,15.62,15.64,1028738,0
2020-12-23,15.7,15.81,15.53,15.74,750083,0
2020-12-24,15.89,16.23,15.79,16.0,632950,0
2020-12-25,16.0,16.0,15.54,15.78,577077,0
2020-12-28,15.76,16.6,15.7,16.59,1270337,0
2020-12-29,16.61,17.04,16.44,16.91,963092,0
2020-12-30,16.74,16.94,16.46,16.94,978498,0
2020-12-31,16.95,17.32,16.76,17.08,924503,0
2021-01-04,16.84,16.84,16.18,16.34,1554216,0
2021-01-05,16.14,16.22,15.54,15.91,1821352,0
2021-01-06,15.82,17.3,15.74,17.3,1934945,0
2021-01-07,17.26,17.72,16.97,17.64,1584185,0
2021-01-08,17.64,17.84,17.05,17.59,1195473,0
2021-01-11,17.74,18.38,17.74,18.12,1790457,0
2021-01-12,18.13,18.74,17.92,18.74,1288166,0
2021-01-13,18.74,18.75,18.14,18.44,1049120,0
2021-01-14,18.42,18.63,17.69,17.91,1130156,0
2021-01-15,18.74,19.69,18.56,18.74,2480689,0
2021-01-18,18.94,20.52,18.94,20.44,2157302,0
2021-01-19,20.25,20.58,19.79,20.08,1242088,0
2021-01-20,19.89,20.71,19.86,20.21,1280793,0
2021-01-21,20.24,20.54,19.89,19.97,944779,0
2021-01-22,19.97,19.97,19.25,19.77,924434,0
2021-01-25,19.46,20.34,19.17,20.23,1028365,0
2021-01-26,20.04,21.06,20.04,20.11,1126721,0
2021-01-27,20.05,21.21,20.05,20.82,1294153,0
2021-01-28,20.52,20.92,20.19,20.55,857477,0
2021-01-29,20.55,21.28,20.45,20.83,1240258,0
2021-02-01,20.74,22.73,20.44,22.29,1475239,0
2021-02-02,21.12,21.84,20.65,21.02,2416169,0
2021-02-03,21.22,22.92,21.12,22.69,1923272,0
2021-02-04,21.92,22.98,21.78,22.34,1255248,0
2021-02-05,22.34,23.05,22.01,22.67,1015576,0
2021-02-08,22.64,22.64,21.84,22.54,1084265,0
2021-02-09,22.53,22.58,21.91,22.32,942094,0
2021-02-10,22.34,22.7,21.12,21.56,1918867,0
2021-02-18,21.74,22.29,21.22,22.04,1505231,0
2021-02-19,21.7,21.93,21.31,21.59,922583,0
2021-02-22,21.54,21.54,20.0,20.12,1956842,0
2021-02-23,20.12,20.42,19.56,19.67,1870460,0
2021-02-24,20.01,20.02,19.3,19.9,1428500,0
2021-02-25,20.14,20.3,19.42,19.83,1593403,0
2021-02-26,19.34,19.7,18.95,19.12,1124977,0
2021-03-01,19.28,19.42,18.92,19.19,1125387,0
2021-03-02,19.36,19.89,19.0,19.39,1473425,0
2021-03-03,19.32,20.82,19.2,20.75,1919635,0
2021-03-04,20.51,21.23,20.39,20.66,1213579,0
2021-03-05,20.44,20.72,19.6,20.08,880171,0
2021-03-08,20.18,20.43,19.22,19.34,993774,0
2021-03-09,19.42,19.66,18.32,18.59,1361895,0
2021-03-10,18.58,18.65,18.02,18.14,1149417,0
2021-03-11,18.32,19.12,18.3,19.01,1048659,0
2021-03-12,19.11,19.44,18.94,19.22,697201,0
2021-03-15,19.14,19.86,18.85,19.34,958749,0
2021-03-16,19.34,19.85,19.01,19.4,939684,0
2021-03-17,19.19,19.29,18.64,18.94,821489,0
2021-03-18,19.04,19.47,18.74,19.47,691610,0
2021-03-19,19.27,19.39,18.11,18.21,1525622,0
2021-03-22,18.29,19.29,18.27,19.29,1451190,0
2021-03-23,19.31,19.39,18.7,18.97,682903,0
2021-03-24,18.95,19.02,18.19,18.27,850085,0
2021-03-25,18.32,18.57,18.14,18.49,492666,0
2021-03-26,18.58,19.14,18.5,18.88,822108,0
2021-03-29,19.02,19.39,18.94,19.23,785667,0
2021-03-30,19.12,19.67,18.95,19.67,738655,0
2021-03-31,19.51,19.81,19.34,19.75,777028,0
2021-04-01,19.82,19.85,19.24,19.52,544449,0
2021-04-02,19.44,19.47,19.1,19.24,581084,0
2021-04-06,19.29,19.83,19.25,19.42,401103,0
2021-04-07,19.62,19.67,19.05,19.38,517605,0
2021-04-08,19.2,19.47,19.07,19.3,383030,0
2021-04-09,19.45,19.46,18.82,19.04,398960,0
2021-04-12,19.25,19.25,18.37,18.44,594743,0
2021-04-13,18.46,18.62,18.33,18.52,499904,0
2021-04-14,18.53,18.68,18.16,18.41,537438,0
2021-04-15,18.5,18.51,17.82,18.1,735865,0
2021-04-16,18.1,18.17,17.55,18.0,729998,0
2021-04-19,17.77,18.98,17.65,18.89,1112283,0
2021-04-20,18.82,19.69,18.66,19.43,834773,0
2021-04-21,20.04,20.93,20.03,20.75,1597100,0
2021-04-22,20.93,20.97,20.52,20.72,829694,0
2021-04-23,21.06,21.39,20.81,21.03,823230,0
2021-04-26,21.61,21.97,20.64,20.68,872418,0
2021-04-27,20.69,20.93,20.6,20.68,470431,0
2021-04-28,21.03,21.19,20.52,21.09,593838,0
2021-04-29,21.08,21.45,20.85,21.33,614837,0
2021-04-30,21.09,21.23,20.75,21.03,561981,0
2021-05-06,20.84,21.44,20.84,21.24,500295,0
2021-05-07,21.41,22.04,21.13,21.79,802214,0
2021-05-10,21.74,21.78,20.76,21.6,661439,0
2021-05-11,21.36,21.49,20.8,21.27,497223,0
2021-05-12,21.03,21.38,20.62,21.29,533265,0
2021-05-13,21.26,21.33,20.58,20.81,549653,0
2021-05-14,21.06,21.35,20.52,21.24,563785,0
2021-05-17,21.07,21.74,20.87,21.52,527565,0
2021-05-18,21.77,22.03,21.32,21.82,395415,0
2021-05-19,21.74,22.05,21.44,21.52,429420,0
2021-05-20,21.33,21.76,21.19,21.74,405788,0
2021-05-21,21.8,22.01,20.95,21.41,539336,0
2021-05-24,21.4,21.52,21.11,21.4,343936,0
2021-05-25,21.46,22.65,21.37,22.52,972375,0
2021-05-26,22.56,23.04,22.42,22.93,919264,0
2021-05-27,22.83,23.08,22.44,22.71,504091,0
2021-05-28,22.6,22.63,22.08,22.42,492401,0
2021-05-31,22.25,22.45,21.83,22.12,515351,0
2021-06-01,22.12,22.17,21.42,21.84,625018,0
2021-06-02,21.81,21.84,21.3,21.81,497527,0
2021-06-03,21.64,22.06,21.6,21.69,400901,0
2021-06-04,21.91,22.88,21.72,22.46,756739,0
2021-06-07,22.4,22.4,21.85,22.22,447914,0
2021-06-08,22.07,22.49,21.87,22.45,570078,0
2021-06-09,22.35,22.8,22.1,22.57,453832,0
2021-06-10,22.58,22.98,22.07,22.12,530215,0
2021-06-11,22.23,22.27,21.04,21.29,834665,0
2021-06-15,21.27,21.35,20.72,21.14,660623,0
2021-06-16,21.14,21.32,20.93,21.18,378208,0
2021-06-17,20.94,21.61,20.94,21.02,453282,0
2021-06-18,21.05,21.2,20.31,20.57,694099,0
2021-06-21,20.52,20.59,19.93,20.08,718273,0
2021-06-22,20.3,21.01,20.17,20.89,757751,0
2021-06-23,20.77,21.33,20.64,21.06,447908,0
2021-06-24,20.95,21.04,20.6,21.0,390283,0
2021-06-25,21.0,21.52,20.98,21.28,559973,0
2021-06-28,21.28,21.31,20.4,20.7,626257,0
2021-06-29,20.5,20.71,19.92,20.26,1049749,0
2021-06-30,20.28,20.85,20.27,20.54,403435,0
2021-07-01,20.73,21.42,20.44,21.12,664833,0
2021-07-02,20.64,20.66,19.68,19.73,1070678,0
2021-07-05,19.61,20.07,19.01,19.98,859341,0
2021-07-06,20.0,20.92,19.77,20.7,791957,0
2021-07-07,20.6,20.97,20.42,20.47,468945,0
2021-07-08,20.7,20.7,19.12,19.43,1457059,0
2021-07-09,19.22,19.55,18.94,19.19,762365,0
2021-07-12,19.42,19.42,18.81,19.08,877901,0
2021-07-13,19.07,19.26,18.46,19.04,657614,0
2021-07-14,18.92,18.92,18.33,18.68,847951,0
2021-07-15,18.64,19.64,18.55,19.54,956003,0
2021-07-16,19.33,19.74,19.22,19.26,573003,0
2021-07-19,19.28,19.35,18.7,19.13,522136,0
2021-07-20,19.02,19.12,18.39,18.52,804034,0
2021-07-21,18.5,18.72,18.12,18.37,753077,0
2021-07-22,18.37,18.58,18.16,18.3,868648,0
2021-07-23,18.3,18.3,17.92,18.02,727404,0
2021-07-26,17.88,17.91,16.35,16.72,1451304,0
2021-07-27,16.79,16.91,15.52,15.68,1357551,0
2021-07-28,15.77,15.99,15.6,15.67,1062994,0
2021-07-29,15.83,16.16,15.7,15.88,872378,0
2021-07-30,15.84,15.97,15.16,15.61,950156,0
2021-08-02,15.56,16.06,15.1,15.93,1159923,0
2021-08-03,15.91,16.07,15.58,15.81,896949,0
2021-08-04,15.96,15.99,15.52,15.73,729620,0
2021-08-05,15.62,15.97,15.5,15.6,621574,0
2021-08-06,15.47,15.82,15.37,15.78,567454,0
2021-08-09,15.83,17.17,15.76,16.98,1752798,0
2021-08-10,17.01,17.9,16.82,17.65,1301988,0
2021-08-11,17.91,18.5,17.62,17.73,1048308,0
2021-08-12,17.71,18.22,17.55,17.81,666458,0
2021-08-13,17.7,17.84,17.42,17.81,562885,0
2021-08-16,18.01,18.12,17.49,17.87,627050,0
2021-08-17,17.77,18.14,17.53,17.59,476022,0
2021-08-18,17.59,19.12,17.47,18.54,1332732,0
2021-08-19,18.4,18.54,17.94,18.26,649976,0
2021-08-20,17.89,17.99,16.62,17.34,1614628,0
2021-08-23,17.42,17.97,17.03,17.22,1191849,0
2021-08-24,17.27,17.89,17.13,17.28,868953,0
2021-08-25,17.34,17.39,16.87,17.08,698084,0
2021-08-26,17.12,17.18,16.33,16.38,951619,0
2021-08-27,16.48,16.8,16.23,16.31,728820,0
2021-08-30,16.13,16.21,15.47,15.64,1252211,0
2021-08-31,15.64,15.85,15.23,15.72,1174868,0
2021-09-01,15.4,15.84,14.93,15.8,2316894,0
2021-09-02,15.92,16.7,15.72,16.32,2422604,0
2021-09-03,16.42,16.42,15.62,15.96,1394819,0
2021-09-06,15.85,16.52,15.7,16.37,1515226,0
2021-09-07,16.52,17.48,16.27,17.16,1622344,0
2021-09-08,17.16,17.47,17.02,17.15,1026201,0
2021-09-09,17.03,17.07,16.72,16.92,739506,0
2021-09-10,16.81,18.69,16.76,18.49,2314945,0
2021-09-13,18.28,18.43,17.73,18.13,1297228,0
2021-09-14,18.1,18.19,17.19,17.29,1158173,0
2021-09-15,17.23,18.91,17.11,17.44,841618,0
2021-09-16,17.22,17.42,16.65,17.0,1176954,0
2021-09-17,16.82,16.92,16.33,16.45,1124880,0
2021-09-22,15.79,15.97,15.34,15.9,1473365,0
2021-09-23,16.02,16.24,15.57,15.6,1379838,0
2021-09-24,15.52,15.6,15.26,15.27,1265696,0
2021-09-27,15.13,15.6,14.98,15.49,1140668,0
2021-09-28,15.39,16.09,15.37,15.89,1293167,0
2021-09-29,15.78,16.36,15.63,16.07,1230122,0
2021-09-30,16.01,16.12,15.63,15.85,795611,0
2021-10-08,16.09,16.81,15.94,16.56,1159201,0
2021-10-11,16.92,17.66,16.92,17.32,1455338,0
2021-10-12,17.22,17.63,17.12,17.27,1031232,0
2021-10-13,17.22,17.83,17.09,17.5,807897,0
2021-10-14,17.51,17.84,16.81,17.13,842990,0
2021-10-15,16.92,17.82,16.92,17.58,993494,0
2021-10-18,17.37,17.47,17.02,17.21,729623,0
2021-10-19,17.07,17.6,17.07,17.49,682415,0
2021-10-20,17.67,17.7,17.11,17.16,662956,0
2021-10-21,17.44,17.98,17.17,17.92,1621661,0
2021-10-22,18.08,18.51,17.72,17.96,1134964,0
2021-10-25,17.63,18.12,17.42,18.04,730828,0
2021-10-26,17.98,18.37,17.78,17.97,652807,0
2021-10-27,17.92,18.09,17.51,17.84,687600,0
2021-10-28,17.72,17.86,17.29,17.64,619011,0
2021-10-29,17.55,17.66,17.24,17.42,539930,0
2021-11-01,17.25,17.65,16.93,17.31,841490,0
2021-11-02,17.29,17.41,15.91,16.1,1997691,0
2021-11-03,16.02,16.16,15.77,15.95,1114972,0
2021-11-04,16.0,16.02,15.72,15.79,983411,0
2021-11-05,15.77,15.92,15.49,15.56,1096040,0
2021-11-08,15.54,15.73,15.28,15.34,1376815,0
2021-11-09,15.4,15.57,15.18,15.45,1240573,0
2021-11-10,15.38,15.39,15.08,15.32,1220851,0
2021-11-11,15.27,16.35,15.24,16.27,2084729,0
2021-11-12,16.23,16.55,16.03,16.19,957546,0
2021-11-15,16.27,16.55,16.12,16.35,655090,0
2021-11-16,16.28,16.46,16.09,16.14,601110,0
2021-11-17,16.07,16.22,15.9,16.03,664640,0
2021-11-18,16.01,16.04,15.65,15.72,799844,0
2021-11-19,15.72,16.16,15.62,16.07,786372,0
2021-11-22,15.95,16.17,15.82,16.04,738618,0
2021-11-23,16.03,16.27,15.6,15.8,1235978,0
2021-11-24,15.69,15.87,15.58,15.79,741311,0
2021-11-25,15.66,15.71,15.55,15.6,603533,0
2021-11-26,15.54,15.59,15.44,15.5,694500,0
2021-11-29,15.33,15.49,15.28,15.43,512595,0
2021-11-30,15.46,15.6,15.27,15.36,733616,0
2021-12-01,15.35,15.69,15.29,15.56,706925,0
2021-12-02,15.54,15.73,15.29,15.51,994798,0
2021-12-03,15.56,15.62,15.33,15.57,707600,0
2021-12-06,15.77,16.48,15.72,16.02,2145625,0
2021-12-07,16.22,16.59,16.07,16.38,1616444,0
2021-12-08,16.37,16.47,16.08,16.39,980281,0
2021-12-09,16.41,16.98,16.29,16.62,1455887,0
2021-12-10,16.43,16.62,16.19,16.3,989255,0
2021-12-13,16.39,16.8,16.1,16.19,1314490,0
2021-12-14,16.08,16.09,15.44,15.5,1937209,0
2021-12-15,15.43,15.58,15.32,15.47,1294627,0
2021-12-16,15.47,15.65,15.38,15.64,819480,0
2021-12-17,15.62,15.67,15.49,15.49,602370,0
2021-12-20,15.48,15.57,15.37,15.44,746435,0
2021-12-21,15.41,15.63,15.4,15.51,893734,0
2021-12-22,15.54,15.56,15.22,15.31,976928,0
2021-12-23,15.32,15.35,15.13,15.24,1059576,0
2021-12-24,15.25,15.27,15.13,15.23,488251,0
2021-12-27,15.25,15.27,15.08,15.14,731119,0
2021-12-28,15.14,15.25,15.01,15.09,1126639,0
2021-12-29,15.08,15.08,14.62,14.67,1469374,0
2021-12-30,14.68,14.87,14.64,14.74,796664,0
2021-12-31,14.78,14.82,14.32,14.4,1750761,0
2022-01-04,14.4,14.58,14.1,14.58,1169259,0
2022-01-05,14.5,15.14,14.47,15.07,1961998,0
2022-01-06,15.03,15.19,14.92,15.04,1107885,0
2022-01-07,15.02,15.2,14.98,15.12,1126631,0
2022-01-10,15.21,15.34,14.95,15.11,909774,0
2022-01-11,15.18,15.46,15.06,15.33,1581999,0
2022-01-12,15.33,15.37,14.82,14.92,1502164,0
2022-01-13,14.83,15.16,14.74,14.9,909423,0
2022-01-14,14.92,14.94,14.22,14.25,2103095,0
2022-01-17,14.27,14.4,14.04,14.14,1143689,0
2022-01-18,14.17,14.46,14.08,14.44,1152974,0
2022-01-19,14.46,14.61,14.28,14.42,988392,0
2022-01-20,14.39,15.38,14.34,15.25,3031194,0
2022-01-21,15.37,15.48,15.13,15.27,1481683,0
2022-01-24,15.26,15.3,14.9,15.12,874771,0
2022-01-25,15.0,15.0,14.73,14.77,1093284,0
2022-01-26,14.87,15.02,14.46,14.57,984975,0
2022-01-27,14.42,14.46,14.17,14.22,1024643,0
2022-01-28,14.31,14.37,13.74,13.75,1675564,0
2022-02-07,13.94,14.33,13.81,14.31,1515476,0
2022-02-08,14.22,14.89,14.18,14.75,1754695,0
2022-02-09,14.84,14.92,14.63,14.78,1051162,0
2022-02-10,14.69,14.95,14.59,14.91,784557,0
2022-02-11,14.95,15.26,14.95,15.02,1078139,0
2022-02-14,15.02,15.07,14.43,14.5,1150659,0
2022-02-15,14.42,14.59,14.02,14.2,1208264,0
2022-02-16,14.27,14.45,14.13,14.33,782400,0
2022-02-17,14.31,14.47,14.24,14.34,794502,0
2022-02-18,14.24,14.69,14.23,14.69,802499,0
2022-02-21,14.58,14.59,14.24,14.43,800995,0
2022-02-22,14.23,14.36,14.08,14.15,894957,0
2022-02-23,14.22,14.23,13.96,14.11,886742,0
2022-02-24,14.05,14.07,13.72,13.83,1324087,0
2022-02-25,13.91,14.0,13.79,13.82,726397,0
2022-02-28,13.82,13.84,13.54,13.67,723990,0
2022-03-01,13.71,13.87,13.54,13.84,935040,0
2022-03-02,13.71,13.79,13.58,13.6,760761,0
2022-03-03,13.65,13.73,13.55,13.63,578285,0
2022-03-04,13.54,13.55,13.2,13.25,990936,0
2022-03-07,13.09,13.09,12.58,12.64,1113159,0
2022-03-08,12.54,12.78,12.17,12.23,1003033,0
2022-03-09,12.32,12.37,11.14,11.76,1800760,0
2022-03-10,12.1,12.67,12.01,12.49,2249158,0
2022-03-11,12.32,12.9,12.07,12.82,1493647,0
2022-03-14,12.55,12.85,12.37,12.41,1118407,0
2022-03-15,12.32,12.32,11.52,11.6,1781409,0
2022-03-16,11.78,12.32,11.43,12.23,1531779,0
2022-03-17,12.58,12.63,12.16,12.37,1730061,0
2022-03-18,12.28,12.77,12.06,12.62,1528807,0
2022-03-21,12.42,12.74,12.31,12.51,1208868,0
2022-03-22,12.51,13.14,12.42,13.1,1628657,0
2022-03-23,13.03,13.11,12.82,12.92,1050102,0
2022-03-24,12.84,13.23,12.73,13.12,1002360,0
2022-03-25,13.07,13.17,12.74,12.9,742933,0
2022-03-28,12.72,12.97,12.55,12.77,727137,0
2022-03-29,12.8,12.87,12.52,12.6,615643,0
2022-03-30,12.78,13.19,12.68,13.13,1236792,0
2022-03-31,13.02,13.49,12.98,13.3,1163747,0
2022-04-01,13.29,13.71,13.12,13.67,1484879,0
2022-04-06,13.56,14.46,13.55,14.31,2488540,0
2022-04-07,14.3,14.58,14.12,14.2,1659065,0
2022-04-08,14.18,14.37,14.05,14.32,1066779,0
2022-04-11,14.27,14.32,13.72,13.97,1416735,0
2022-04-12,13.97,14.18,13.58,13.84,1039261,0
2022-04-13,13.81,14.0,13.64,13.72,890628,0
2022-04-14,13.92,14.17,13.84,13.96,929615,0
2022-04-15,13.82,14.45,13.78,14.34,1231761,0
2022-04-18,14.07,14.12,13.73,13.82,1086888,0
2022-04-19,13.82,13.89,13.54,13.73,821772,0
2022-04-20,13.73,13.97,13.62,13.77,716555,0
2022-04-21,13.69,13.9,13.62,13.73,709891,0
2022-04-22,13.56,14.11,13.32,13.98,921274,0
2022-04-25,13.59,13.83,12.7,12.77,1664481,0
2022-04-26,12.8,12.9,12.37,12.65,988210,0
2022-04-27,12.9,13.57,12.88,13.57,1490295,0
2022-04-28,13.49,13.85,13.29,13.57,911772,0
2022-04-29,13.61,13.66,12.89,13.24,1645013,0
2022-05-05,13.12,13.37,13.07,13.24,790196,0
2022-05-06,12.94,13.12,12.83,12.88,832432,0
2022-05-09,12.86,12.86,12.38,12.47,818621,0
2022-05-10,12.42,12.52,12.03,12.51,992285,0
2022-05-11,12.46,12.76,12.36,12.55,848574,0
2022-05-12,12.4,12.48,12.25,12.3,685064,0
2022-05-13,12.42,12.58,12.41,12.53,676312,0
2022-05-16,12.58,12.65,12.27,12.33,668228,0
2022-05-17,12.43,12.64,12.24,12.63,931406,0
2022-05-18,12.77,12.81,12.59,12.67,778578,0
2022-05-19,12.47,12.62,12.42,12.54,590922,0
2022-05-20,12.62,12.96,12.59,12.94,948598,0
2022-05-23,12.99,12.99,12.68,12.75,647726,0
2022-05-24,12.79,12.79,12.32,12.32,933557,0
2022-05-25,12.35,12.41,12.22,12.31,603228,0
2022-05-26,12.33,12.35,11.99,12.11,1011318,0
2022-05-27,12.21,12.27,12.03,12.1,723067,0
2022-05-30,12.18,12.2,11.96,12.0,896901,0
2022-05-31,11.99,12.1,11.92,12.08,938869,0
2022-06-01,12.06,12.06,11.92,12.0,845299,0
2022-06-02,11.94,11.95,11.8,11.87,979268,0
2022-06-06,11.83,12.09,11.56,12.09,1710852,0
2022-06-07,11.94,12.17,11.91,12.08,1315113,0
2022-06-08,12.08,12.09,11.93,12.08,1145521,0
2022-06-09,12.06,12.38,12.02,12.27,1632901,0
2022-06-10,12.18,12.25,12.05,12.24,1346012,0
2022-06-13,12.1,12.11,11.8,11.83,1547753,0
2022-06-14,11.63,12.05,11.63,12.04,1151429,0
2022-06-15,12.02,13.03,11.98,12.66,3413544,0
2022-06-16,12.66,12.75,12.34,12.36,1332546,0
2022-06-17,12.24,12.45,12.12,12.37,1053788,0
2022-06-20,12.36,12.36,12.18,12.26,1032167,0
2022-06-21,12.26,12.55,12.15,12.29,1321794,0
2022-06-22,12.28,12.28,12.0,12.0,1056046,0
2022-06-23,12.01,12.15,11.98,12.12,806028,0
2022-06-24,12.12,12.17,12.03,12.15,866041,0
2022-06-27,12.16,12.48,12.14,12.41,1497278,0
2022-06-28,12.39,12.59,12.33,12.55,1125110,0
